report_date,player_name,current_status,reason,raw_snippet
2026-03-08,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-08,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-03-08,"Kuzma, Kyle",Questionable,Injury/Illness -,"Kuzma, Kyle Questionable Injury/Illness - "
2026-03-08,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-08,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-08,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-08,"Buzelis, Matas",Questionable,Injury/Illness -,"Buzelis, Matas Questionable Injury/Illness - "
2026-03-08,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-08,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-08,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-03-08,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-08,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-08,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-08,"Smith, Jalen",Questionable,Injury/Illness -,"Smith, Jalen Questionable Injury/Illness - "
2026-03-08,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2026-03-08,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-08,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-08,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-08,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-08,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-08,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-08,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-08,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-08,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-08,"Nesmith, Aaron",Probable,Injury/Illness -,"Nesmith, Aaron Probable Injury/Illness - "
2026-03-08,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-08,"Siakam, Pascal",Probable,Injury/Illness -,"Siakam, Pascal Probable Injury/Illness - "
2026-03-08,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-08,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-03-08,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-08,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-03-08,"Kent, Jayson",Questionable,G,"Kent, Jayson Questionable G "
2026-03-08,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-08,"Love, Caleb",Questionable,G,"Love, Caleb Questionable G "
2026-03-08,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2026-03-08,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-08,"Youngblood, Chris",Questionable,G,"Youngblood, Chris Questionable G "
2026-03-08,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-08,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-08,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-08,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-08,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-08,"Allen, Grayson",Probable,Injury/Illness -,"Allen, Grayson Probable Injury/Illness - "
2026-03-08,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-08,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-03-08,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-08,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-08,"Edgecombe, VJ",Questionable,Injury/Illness -,"Edgecombe, VJ Questionable Injury/Illness - "
2026-03-08,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-08,"George, Paul",Out,League,"George, Paul Out League "
2026-03-08,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-08,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-08,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-08,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-08,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-08,"Coward, Cedric",Doubtful,Injury/Illness -,"Coward, Cedric Doubtful Injury/Illness - "
2026-03-08,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-08,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-08,"Hendricks, Taylor",Doubtful,Injury/Illness -,"Hendricks, Taylor Doubtful Injury/Illness - "
2026-03-08,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-03-08,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-08,"Pippen Jr., Scotty",Doubtful,Injury/Illness -,"Pippen Jr., Scotty Doubtful Injury/Illness - "
2026-03-08,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-08,"Porter Jr., Michael",Out,Rest,"Porter Jr., Michael Out Rest "
2026-03-08,"Saraf, Ben",Probable,Injury/Illness -,"Saraf, Ben Probable Injury/Illness - "
2026-03-09,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-09,"Edgecombe, VJ",Out,Injury/Illness -,"Edgecombe, VJ Out Injury/Illness - "
2026-03-09,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-09,"George, Paul",Out,League,"George, Paul Out League "
2026-03-09,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-09,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-09,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-09,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-09,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-09,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-09,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-09,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-09,"Wade, Dean",Probable,Injury/Illness -,"Wade, Dean Probable Injury/Illness - "
2026-03-09,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2026-03-09,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-09,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-03-09,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-03-09,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-09,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-09,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-03-09,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-03-09,"Holmgren, Chet",Questionable,Injury/Illness -,"Holmgren, Chet Questionable Injury/Illness - "
2026-03-09,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-09,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-09,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-09,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-09,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-09,"Coward, Cedric",Doubtful,Injury/Illness -,"Coward, Cedric Doubtful Injury/Illness - "
2026-03-09,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-09,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-09,"Hendricks, Taylor",Doubtful,Injury/Illness -,"Hendricks, Taylor Doubtful Injury/Illness - "
2026-03-09,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-03-09,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-09,"Pippen Jr., Scotty",Doubtful,Injury/Illness -,"Pippen Jr., Scotty Doubtful Injury/Illness - "
2026-03-09,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-09,"Porter Jr., Michael",Out,Rest,"Porter Jr., Michael Out Rest "
2026-03-09,"Saraf, Ben",Available,Injury/Illness -,"Saraf, Ben Available Injury/Illness - "
2026-03-09,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-09,"Curry, Seth",Available,Injury/Illness -,"Curry, Seth Available Injury/Illness - "
2026-03-09,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-09,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-03-09,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-09,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-03-09,"Richard, Will",Out,Injury/Illness -,"Richard, Will Out Injury/Illness - "
2026-03-09,"Bailey, Ace",Questionable,Injury/Illness -,"Bailey, Ace Questionable Injury/Illness - "
2026-03-09,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-03-09,"George, Keyonte",Questionable,Injury/Illness -,"George, Keyonte Questionable Injury/Illness - "
2026-03-09,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-09,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-09,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-09,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-09,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-09,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-09,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-09,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-03-09,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-09,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-09,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-09,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-09,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-09,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-09,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-09,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-09,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-09,"Gilbert, Keshon",Doubtful,G,"Gilbert, Keshon Doubtful G "
2026-03-09,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-09,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-09,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-09,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-09,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-03-09,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-09,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-09,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-09,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-09,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-09,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-09,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-09,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-09,"Fontecchio, Simone",Probable,Injury/Illness -,"Fontecchio, Simone Probable Injury/Illness - "
2026-03-09,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-09,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-09,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-09,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-09,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-09,"Ware, Kel'el",Questionable,Injury/Illness -,"Ware, Kel'el Questionable Injury/Illness - "
2026-03-09,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-09,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-09,"Pritchard, Payton",Questionable,Injury/Illness -,"Pritchard, Payton Questionable Injury/Illness - "
2026-03-09,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-09,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-09,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-09,"Barnes, Harrison",Out,Injury/Illness -,"Barnes, Harrison Out Injury/Illness - "
2026-03-09,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-09,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-09,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-09,"Plumlee, Mason",Questionable,Return to,"Plumlee, Mason Questionable Return to "
2026-03-09,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-09,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-09,"Prince, Taurean",Questionable,Injury/Illness -,"Prince, Taurean Questionable Injury/Illness - "
2026-03-09,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-09,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-09,"Davis, Trayce",Out,Injury/Illness -,"Davis, Trayce Out Injury/Illness - "
2026-03-09,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-09,"Poeltl, Jakob",Questionable,Injury/Illness -,"Poeltl, Jakob Questionable Injury/Illness - "
2026-03-09,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-09,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-09,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-09,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-10,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-10,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-10,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-10,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-03-10,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-10,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-10,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-10,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-10,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-10,"Edgecombe, VJ",Available,Injury/Illness -,"Edgecombe, VJ Available Injury/Illness - "
2026-03-10,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-10,"George, Paul",Out,League,"George, Paul Out League "
2026-03-10,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-10,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-10,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-10,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-10,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-10,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-10,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-10,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-10,"Gilbert, Keshon",Doubtful,G,"Gilbert, Keshon Doubtful G "
2026-03-10,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-10,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-10,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-10,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-10,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-03-10,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-10,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-10,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-10,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-10,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-10,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-03-10,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-10,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-10,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-10,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-10,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-10,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-10,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-03-10,"Herro, Tyler",Questionable,Injury/Illness -,"Herro, Tyler Questionable Injury/Illness - "
2026-03-10,"Johnson, Keshad",Available,G,"Johnson, Keshad Available G "
2026-03-10,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-10,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-10,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-10,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-10,"Ware, Kel'el",Out,Injury/Illness -,"Ware, Kel'el Out Injury/Illness - "
2026-03-10,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-10,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-10,"Pritchard, Payton",Out,Injury/Illness -,"Pritchard, Payton Out Injury/Illness - "
2026-03-10,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-10,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-10,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-10,"Barnes, Harrison",Out,Injury/Illness -,"Barnes, Harrison Out Injury/Illness - "
2026-03-10,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-10,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-10,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-10,"Waters III, Lindy",Questionable,Injury/Illness - “” ,"Waters III, Lindy Questionable Injury/Illness - “” ; "
2026-03-10,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-03-10,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-10,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-03-10,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-10,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-10,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-10,"Portis, Bobby",Questionable,Injury/Illness -,"Portis, Bobby Questionable Injury/Illness - "
2026-03-10,"Prince, Taurean",Questionable,Injury/Illness -,"Prince, Taurean Questionable Injury/Illness - "
2026-03-10,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-10,"Sims, Jericho",Questionable,Injury/Illness -,"Sims, Jericho Questionable Injury/Illness - "
2026-03-10,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-10,"Davis, Trayce",Out,Injury/Illness -,"Davis, Trayce Out Injury/Illness - "
2026-03-10,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-10,"Poeltl, Jakob",Questionable,Injury/Illness -,"Poeltl, Jakob Questionable Injury/Illness - "
2026-03-10,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-10,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-10,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-10,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-10,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-10,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-03-10,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-10,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-10,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-03-10,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-10,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-10,"Love, Caleb",Questionable,G,"Love, Caleb Questionable G "
2026-03-10,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-10,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-10,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2026-03-10,"Buzelis, Matas",Probable,Injury/Illness -,"Buzelis, Matas Probable Injury/Illness - "
2026-03-10,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-10,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-10,"Giddey, Josh",Probable,Injury/Illness -,"Giddey, Josh Probable Injury/Illness - "
2026-03-10,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-10,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-10,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2026-03-10,"Sexton, Collin",Questionable,Injury/Illness -,"Sexton, Collin Questionable Injury/Illness - "
2026-03-10,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-10,"Smith, Jalen",Probable,Injury/Illness -,"Smith, Jalen Probable Injury/Illness - "
2026-03-10,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2026-03-10,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-10,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-10,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-10,"Green, Draymond",Questionable,Injury/Illness -,"Green, Draymond Questionable Injury/Illness - "
2026-03-10,"Melton, De'Anthony",Questionable,Injury/Illness -,"Melton, De'Anthony Questionable Injury/Illness - "
2026-03-10,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-10,"Payton II, Gary",Probable,Injury/Illness -,"Payton II, Gary Probable Injury/Illness - "
2026-03-10,"Post, Quinten",Questionable,Injury/Illness -,"Post, Quinten Questionable Injury/Illness - "
2026-03-10,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-10,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-10,"Nembhard, Andrew",Doubtful,Injury/Illness -,"Nembhard, Andrew Doubtful Injury/Illness - "
2026-03-10,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-10,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-03-10,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-10,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-10,"Walker, Jarace",Probable,Injury/Illness -,"Walker, Jarace Probable Injury/Illness - "
2026-03-10,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
