report_date,player_name,current_status,reason,raw_snippet
2026-02-27,"Anderson, Kyle",Out,Not,"Anderson, Kyle Out Not "
2026-02-27,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-02-27,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-27,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-02-27,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-27,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-02-27,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-27,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-02-27,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-02-27,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-27,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-27,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-27,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-27,"Martin, Caleb",Questionable,Injury/Illness -,"Martin, Caleb Questionable Injury/Illness - "
2026-02-27,"Nembhard, Ryan",Doubtful,G,"Nembhard, Ryan Doubtful G "
2026-02-27,"Thompson, Klay",Doubtful,Rest,"Thompson, Klay Doubtful Rest "
2026-02-27,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-27,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-27,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-27,"Jones, Spencer",Questionable,Injury/Illness -,"Jones, Spencer Questionable Injury/Illness - "
2026-02-27,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-02-27,"Pickett, Jalen",Questionable,Injury/Illness -,"Pickett, Jalen Questionable Injury/Illness - "
2026-02-27,"Strawther, Julian",Probable,Injury/Illness -,"Strawther, Julian Probable Injury/Illness - "
2026-02-27,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-02-27,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-02-27,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-27,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-27,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-27,"Avdija, Deni",Doubtful,Injury/Illness -,"Avdija, Deni Doubtful Injury/Illness - "
2026-02-27,"Clingan, Donovan",Questionable,Injury/Illness -,"Clingan, Donovan Questionable Injury/Illness - "
2026-02-27,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-27,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-02-27,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-02-27,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-27,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-27,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-02-27,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-27,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-27,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-27,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-27,"Smith Jr., Jabari",Out,Injury/Illness -,"Smith Jr., Jabari Out Injury/Illness - "
2026-02-27,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-27,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-27,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-27,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-27,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-02-27,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-27,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-02-27,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-02-27,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-27,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-27,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-27,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-27,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-27,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-27,"Boyles, Collin",Doubtful,Injury/Illness -,"Boyles, Collin Doubtful Injury/Illness - "
2026-02-27,"Black, Leaky",Questionable,G,"Black, Leaky Questionable G "
2026-02-27,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-27,"George, Kyshawn",Questionable,Injury/Illness -,"George, Kyshawn Questionable Injury/Illness - "
2026-02-27,"Riley, Will",Questionable,Injury/Illness -,"Riley, Will Questionable Injury/Illness - "
2026-02-27,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-27,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-27,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-02-27,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-27,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-28,"Avdija, Deni",Out,Injury/Illness -,"Avdija, Deni Out Injury/Illness - "
2026-02-28,"Cissoko, Sidy",Available,Injury/Illness -,"Cissoko, Sidy Available Injury/Illness - "
2026-02-28,"Clingan, Donovan",Available,Injury/Illness -,"Clingan, Donovan Available Injury/Illness - "
2026-02-28,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-28,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-02-28,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-02-28,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-28,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-28,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-02-28,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-28,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-28,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-28,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-28,"Smith Jr., Jabari",Out,Injury/Illness -,"Smith Jr., Jabari Out Injury/Illness - "
2026-02-28,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-28,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-28,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-28,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-28,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-02-28,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-28,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-02-28,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-02-28,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-28,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-28,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-28,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-28,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-28,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-28,"Boyles, Collin",Doubtful,Injury/Illness -,"Boyles, Collin Doubtful Injury/Illness - "
2026-02-28,"Black, Leaky",Out,G,"Black, Leaky Out G "
2026-02-28,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-28,"George, Kyshawn",Available,Injury/Illness -,"George, Kyshawn Available Injury/Illness - "
2026-02-28,"Riley, Will",Available,Injury/Illness -,"Riley, Will Available Injury/Illness - "
2026-02-28,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-28,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-28,"Vukcevic, Tristan",Available,Injury/Illness -,"Vukcevic, Tristan Available Injury/Illness - "
2026-02-28,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-28,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-28,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-02-28,"James, Bronny",Out,G,"James, Bronny Out G "
2026-02-28,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-02-28,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-28,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-02-28,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-28,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-28,"Green, Draymond",Probable,Injury/Illness -,"Green, Draymond Probable Injury/Illness - "
2026-02-28,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-02-28,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-28,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-28,"Missi, Yves",Available,Injury/Illness -,"Missi, Yves Available Injury/Illness - "
2026-02-28,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-28,"Murray, Dejounte",Out,Return to,"Murray, Dejounte Out Return to "
2026-02-28,"George, Keyonte",Probable,Injury/Illness -,"George, Keyonte Probable Injury/Illness - "
2026-02-28,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-02-28,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-02-28,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-02-28,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-02-28,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-02-28,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-28,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-28,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-02-28,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-28,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-02-28,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-02-28,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-02-28,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-28,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-02-28,"Ellis, Keon",Questionable,Injury/Illness -,"Ellis, Keon Questionable Injury/Illness - "
2026-02-28,"Harden, James",Questionable,Injury/Illness -,"Harden, James Questionable Injury/Illness - "
2026-02-28,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-28,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-02-28,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-28,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-02-28,"Claxton, Nic",Questionable,Injury/Illness -,"Claxton, Nic Questionable Injury/Illness - "
2026-02-28,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-02-28,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-28,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-28,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-02-28,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-28,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-28,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-28,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-02-28,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-28,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-28,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-28,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-02-28,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-02-28,"Williams, Patrick",Out,Injury/Illness -,"Williams, Patrick Out Injury/Illness - "
2026-02-28,"Aldama, Santi",Doubtful,Injury/Illness -,"Aldama, Santi Doubtful Injury/Illness - "
2026-02-28,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-02-28,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-28,"Coward, Cedric",Doubtful,Injury/Illness -,"Coward, Cedric Doubtful Injury/Illness - "
2026-02-28,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-28,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-02-28,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-02-28,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-28,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-28,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-28,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-02-28,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-28,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-28,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-02-28,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-28,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-02-28,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-28,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-02-28,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-28,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-28,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-28,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-28,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-28,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-28,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-28,"Walker, Nickeil",Questionable,Injury/Illness -,"Walker, Nickeil Questionable Injury/Illness - "
2026-02-28,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-02-28,"Johnson, Jalen",Questionable,Injury/Illness -,"Johnson, Jalen Questionable Injury/Illness - "
2026-02-28,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-02-28,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-02-28,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-02-28,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-28,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-28,"Kelly, Miles",Doubtful,G,"Kelly, Miles Doubtful G "
2026-02-28,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-28,"Marshall, Naji",Questionable,Injury/Illness -,"Marshall, Naji Questionable Injury/Illness - "
2026-02-28,"Martin, Caleb",Questionable,Injury/Illness -,"Martin, Caleb Questionable Injury/Illness - "
2026-02-28,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-02-28,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-28,"Edwards, Justin",Doubtful,G,"Edwards, Justin Doubtful G "
2026-02-28,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-02-28,"George, Paul",Out,League,"George, Paul Out League "
2026-02-28,"Martin, Tyrese",Doubtful,G,"Martin, Tyrese Doubtful G "
2026-02-28,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-28,"Terry, Dalen",Doubtful,G,"Terry, Dalen Doubtful G "
2026-02-28,"Scheierman, Baylor",Questionable,Injury/Illness -,"Scheierman, Baylor Questionable Injury/Illness - "
2026-02-28,"Shulga, Max",Questionable,G,"Shulga, Max Questionable G "
2026-02-28,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-28,"Williams, Amari",Questionable,G,"Williams, Amari Questionable G "
2026-03-01,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-01,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-01,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-01,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-01,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-03-01,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-01,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-01,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-01,"McCullar Jr., Kevin",Available,G,"McCullar Jr., Kevin Available G "
2026-03-01,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-01,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-01,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-03-01,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-03-01,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-01,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-03-01,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-03-01,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-01,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-01,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-01,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-01,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-01,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-03-01,"Antetokounmpo, Thanasis",Out,Injury/Illness -,"Antetokounmpo, Thanasis Out Injury/Illness - "
2026-03-01,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-01,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-01,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-01,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-01,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-01,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-01,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-01,"Williams, Patrick",Out,Injury/Illness -,"Williams, Patrick Out Injury/Illness - "
2026-03-01,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-01,"Randle, Julius",Available,Injury/Illness -,"Randle, Julius Available Injury/Illness - "
2026-03-01,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-01,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-03-01,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-03-01,"Johnson, Cameron",Available,Injury/Illness -,"Johnson, Cameron Available Injury/Illness - "
2026-03-01,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-01,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-03-01,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-01,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-01,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-01,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-01,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-03-01,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-01,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-01,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-03-01,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-01,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-01,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-01,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-03-01,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-03-01,"Peter, Taelon",Available,G,"Peter, Taelon Available G "
2026-03-01,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-03-01,"Slawson, Jalen",Out,G,"Slawson, Jalen Out G "
2026-03-01,"Thompson, Ethan",Out,G,"Thompson, Ethan Out G "
2026-03-01,"Toppin, Obi",Available,Injury/Illness -,"Toppin, Obi Available Injury/Illness - "
2026-03-01,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-01,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-01,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-01,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-03-01,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-01,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-03-01,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-01,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-01,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-01,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-01,"Avdija, Deni",Out,Injury/Illness -,"Avdija, Deni Out Injury/Illness - "
2026-03-01,"Cissoko, Sidy",Available,Injury/Illness -,"Cissoko, Sidy Available Injury/Illness - "
2026-03-01,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-01,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-01,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-01,"Williams III, Robert",Out,Injury/Illness -,"Williams III, Robert Out Injury/Illness - "
2026-03-01,"Yang, Hansen",Available,Injury/Illness -,"Yang, Hansen Available Injury/Illness - "
2026-03-01,"Walker, Nickeil",Available,Injury/Illness -,"Walker, Nickeil Available Injury/Illness - "
2026-03-01,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-03-01,"Johnson, Jalen",Available,Injury/Illness -,"Johnson, Jalen Available Injury/Illness - "
2026-03-01,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-03-01,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-01,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-01,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-01,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-01,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-01,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-01,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-01,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-03-01,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-01,"Kelly, Miles",Out,Not,"Kelly, Miles Out Not "
2026-03-01,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-01,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
2026-03-01,"Martin, Caleb",Probable,Injury/Illness -,"Martin, Caleb Probable Injury/Illness - "
2026-03-01,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-03-01,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-01,"Edwards, Justin",Available,G,"Edwards, Justin Available G "
2026-03-01,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
