report_date,player_name,current_status,reason,raw_snippet
2026-03-25,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2026-03-25,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-25,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2026-03-25,"Grimes, Quentin",Available,Injury/Illness -,"Grimes, Quentin Available Injury/Illness - "
2026-03-25,"Martin, Tyrese",Out,G,"Martin, Tyrese Out G "
2026-03-25,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-25,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-25,"Ayton, Deandre",Questionable,Injury/Illness -,"Ayton, Deandre Questionable Injury/Illness - "
2026-03-25,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-03-25,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2026-03-25,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-03-25,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-25,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-25,"Nembhard, Andrew",Probable,Injury/Illness -,"Nembhard, Andrew Probable Injury/Illness - "
2026-03-25,"Nesmith, Aaron",Probable,Injury/Illness -,"Nesmith, Aaron Probable Injury/Illness - "
2026-03-25,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-03-25,"Siakam, Pascal",Probable,Injury/Illness -,"Siakam, Pascal Probable Injury/Illness - "
2026-03-25,"Slawson, Jalen",Doubtful,G,"Slawson, Jalen Doubtful G "
2026-03-25,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-03-25,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-03-25,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-25,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-25,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-03-25,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-25,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-25,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-25,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-25,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-25,"Nance Jr., Larry",Questionable,Injury/Illness -,"Nance Jr., Larry Questionable Injury/Illness - "
2026-03-25,"Porter Jr., Craig",Out,Injury/Illness -,"Porter Jr., Craig Out Injury/Illness - "
2026-03-25,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-25,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-25,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-03-25,"Barnhizer, Brooks",Out,G,"Barnhizer, Brooks Out G "
2026-03-25,"Sandfort, Payton",Out,G,"Sandfort, Payton Out G "
2026-03-25,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-25,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-25,"Shulga, Max",Available,G,"Shulga, Max Available G "
2026-03-25,"Tonje, John",Available,G,"Tonje, John Available G "
2026-03-25,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-25,"Williams, Amari",Available,G,"Williams, Amari Available G "
2026-03-25,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2026-03-25,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-25,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-25,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2026-03-25,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-25,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-25,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-25,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-25,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-25,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-03-25,"Mashack, Jahmai",Doubtful,Injury/Illness -,"Mashack, Jahmai Doubtful Injury/Illness - "
2026-03-25,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-25,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-25,"Small, Javon",Questionable,Injury/Illness -,"Small, Javon Questionable Injury/Illness - "
2026-03-25,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-03-25,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2026-03-25,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-25,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-25,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-03-25,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-25,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-25,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-25,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-25,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-25,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-03-25,"Filipowski, Kyle",Out,Injury/Illness -,"Filipowski, Kyle Out Injury/Illness - "
2026-03-25,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-03-25,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-25,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-25,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-25,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-25,"Sensabaugh, Brice",Out,Rest,"Sensabaugh, Brice Out Rest "
2026-03-25,"Williams, Cody",Questionable,Injury/Illness -,"Williams, Cody Questionable Injury/Illness - "
2026-03-25,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-25,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-25,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-25,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2026-03-25,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-03-25,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-25,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-25,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-25,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-03-25,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-25,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-25,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-25,"Traore, Nolan",Out,Rest,"Traore, Nolan Out Rest "
2026-03-25,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-03-25,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-25,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-25,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-25,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-03-25,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-25,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-03-25,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-25,"Gafford, Daniel",Questionable,Injury/Illness -,"Gafford, Daniel Questionable Injury/Illness - "
2026-03-25,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-25,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-25,"Martin, Caleb",Out,Injury/Illness -,"Martin, Caleb Out Injury/Illness - "
2026-03-25,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-03-25,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-03-25,"Williams, Brandon",Questionable,Concussion,"Williams, Brandon Questionable Concussion "
2026-03-25,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-03-25,"Watson, Peyton",Questionable,Injury/Illness -,"Watson, Peyton Questionable Injury/Illness - "
2026-03-25,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-25,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-03-25,"Harris, Gary",Out,Injury/Illness -,"Harris, Gary Out Injury/Illness - "
2026-03-25,"Kuzma, Kyle",Questionable,Injury/Illness -,"Kuzma, Kyle Questionable Injury/Illness - "
2026-03-25,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-25,"Portis, Bobby",Questionable,Injury/Illness -,"Portis, Bobby Questionable Injury/Illness - "
2026-03-25,"Turner, Myles",Questionable,Injury/Illness -,"Turner, Myles Questionable Injury/Illness - "
2026-03-25,"Grant, Jerami",Questionable,Injury/Illness -,"Grant, Jerami Questionable Injury/Illness - "
2026-03-25,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-25,"Krejci, Vit",Questionable,Injury/Illness -,"Krejci, Vit Questionable Injury/Illness - "
2026-03-25,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-25,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-25,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-03-25,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-25,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2026-03-25,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-25,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-03-25,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-03-25,"Poeltl, Jakob",Questionable,Injury/Illness -,"Poeltl, Jakob Questionable Injury/Illness - "
2026-03-25,"Quickley, Immanuel",Doubtful,Injury/Illness -,"Quickley, Immanuel Doubtful Injury/Illness - "
2026-03-25,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-25,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-03-25,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2026-03-25,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-25,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-25,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-25,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-03-25,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-03-25,"Murray, Dejounte",Questionable,Injury/Illness -,"Murray, Dejounte Questionable Injury/Illness - "
2026-03-25,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-25,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-03-25,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-03-25,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-25,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-03-25,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-03-25,"Connaughton, Pat",Questionable,Injury/Illness -,"Connaughton, Pat Questionable Injury/Illness - "
2026-03-25,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-25,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-25,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-25,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-25,"Achiuwa, Precious",Questionable,Injury/Illness -,"Achiuwa, Precious Questionable Injury/Illness - "
2026-03-25,"Clifford, Nique",Out,Injury/Illness -,"Clifford, Nique Out Injury/Illness - "
2026-03-25,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-03-25,"Hayes, Killian",Questionable,Injury/Illness -,"Hayes, Killian Questionable Injury/Illness - "
2026-03-25,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-25,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-25,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-25,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-25,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-03-25,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-25,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-25,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-03-25,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-26,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-26,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-26,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-03-26,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-03-26,"Murray, Dejounte",Available,Injury/Illness -,"Murray, Dejounte Available Injury/Illness - "
2026-03-26,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-26,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-03-26,"Duren, Jalen",Probable,Injury/Illness -,"Duren, Jalen Probable Injury/Illness - "
2026-03-26,"Green, Javonte",Probable,Injury/Illness -,"Green, Javonte Probable Injury/Illness - "
2026-03-26,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-03-26,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-03-26,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-26,"Robinson, Duncan",Probable,Injury/Illness -,"Robinson, Duncan Probable Injury/Illness - "
2026-03-26,"Sasser, Marcus",Probable,Injury/Illness -,"Sasser, Marcus Probable Injury/Illness - "
2026-03-26,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-03-26,"Thompson, Ausar",Probable,Injury/Illness -,"Thompson, Ausar Probable Injury/Illness - "
2026-03-26,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-26,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-26,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-26,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-03-26,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-03-26,"Connaughton, Pat",Questionable,Injury/Illness -,"Connaughton, Pat Questionable Injury/Illness - "
2026-03-26,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-26,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-26,"McNeeley, Liam",Questionable,Injury/Illness -,"McNeeley, Liam Questionable Injury/Illness - "
2026-03-26,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-26,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-26,"Achiuwa, Precious",Available,Injury/Illness -,"Achiuwa, Precious Available Injury/Illness - "
2026-03-26,"Clifford, Nique",Out,Injury/Illness -,"Clifford, Nique Out Injury/Illness - "
2026-03-26,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-03-26,"Hayes, Killian",Available,Injury/Illness -,"Hayes, Killian Available Injury/Illness - "
2026-03-26,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-26,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-26,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-26,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-26,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-26,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-03-26,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-26,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-26,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-26,"Suggs, Jalen",Available,Injury/Illness -,"Suggs, Jalen Available Injury/Illness - "
2026-03-26,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-26,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-26,"Miller, Jordan",Questionable,Injury/Illness -,"Miller, Jordan Questionable Injury/Illness - "
2026-03-26,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-26,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-26,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-26,"Nesmith, Aaron",Probable,Injury/Illness -,"Nesmith, Aaron Probable Injury/Illness - "
2026-03-26,"Slawson, Jalen",Doubtful,G,"Slawson, Jalen Doubtful G "
2026-03-26,"Toppin, Obi",Questionable,Injury/Illness -,"Toppin, Obi Questionable Injury/Illness - "
2026-03-26,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-26,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-26,"Gilbert, Keshon",Doubtful,G,"Gilbert, Keshon Doubtful G "
2026-03-26,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-26,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2026-03-26,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2026-03-26,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-26,"White, Derrick",Questionable,Injury/Illness -,"White, Derrick Questionable Injury/Illness - "
2026-03-26,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-26,"Jaquez Jr., Jaime",Questionable,Injury/Illness -,"Jaquez Jr., Jaime Questionable Injury/Illness - "
2026-03-26,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-03-26,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-26,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-26,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-26,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-26,"Allen, Jarrett",Questionable,Injury/Illness -,"Allen, Jarrett Questionable Injury/Illness - "
2026-03-26,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-03-26,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-03-26,"Porter Jr., Craig",Out,Injury/Illness -,"Porter Jr., Craig Out Injury/Illness - "
2026-03-26,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-26,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-03-26,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-03-26,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-26,"Dillingham, Rob",Probable,Injury/Illness -,"Dillingham, Rob Probable Injury/Illness - "
2026-03-26,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-26,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-26,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-03-26,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-26,"Okoro, Isaac",Probable,Injury/Illness -,"Okoro, Isaac Probable Injury/Illness - "
2026-03-26,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-03-26,"Simons, Anfernee",Doubtful,Injury/Illness -,"Simons, Anfernee Doubtful Injury/Illness - "
2026-03-26,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-26,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2026-03-26,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-26,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-26,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-26,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-26,"Martin, Alijah",Available,G,"Martin, Alijah Available G "
2026-03-26,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-03-26,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-26,"Gafford, Daniel",Out,Injury/Illness -,"Gafford, Daniel Out Injury/Illness - "
2026-03-26,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-26,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-26,"Martin, Caleb",Out,Injury/Illness -,"Martin, Caleb Out Injury/Illness - "
2026-03-26,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-26,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-03-27,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-27,"Miller, Jordan",Available,Injury/Illness -,"Miller, Jordan Available Injury/Illness - "
2026-03-27,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-27,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-27,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-27,"Nesmith, Aaron",Probable,Injury/Illness -,"Nesmith, Aaron Probable Injury/Illness - "
2026-03-27,"Slawson, Jalen",Probable,G,"Slawson, Jalen Probable G "
2026-03-27,"Toppin, Obi",Questionable,Injury/Illness -,"Toppin, Obi Questionable Injury/Illness - "
2026-03-27,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-27,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-03-27,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-03-27,"Landale, Jock",Questionable,Injury/Illness -,"Landale, Jock Questionable Injury/Illness - "
2026-03-27,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-03-27,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2026-03-27,"Queta, Neemias",Available,Injury/Illness -,"Queta, Neemias Available Injury/Illness - "
2026-03-27,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-27,"White, Derrick",Available,Injury/Illness -,"White, Derrick Available Injury/Illness - "
2026-03-27,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-27,"Jaquez Jr., Jaime",Probable,Injury/Illness -,"Jaquez Jr., Jaime Probable Injury/Illness - "
2026-03-27,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-03-27,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-27,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-27,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-27,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-27,"Allen, Jarrett",Probable,Injury/Illness -,"Allen, Jarrett Probable Injury/Illness - "
2026-03-27,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-03-27,"Minix, Riley",Probable,G,"Minix, Riley Probable G "
2026-03-27,"Porter Jr., Craig",Out,Injury/Illness -,"Porter Jr., Craig Out Injury/Illness - "
2026-03-27,"Sarr, Olivier",Probable,G,"Sarr, Olivier Probable G "
2026-03-27,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-03-27,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-03-27,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-27,"Dillingham, Rob",Probable,Injury/Illness -,"Dillingham, Rob Probable Injury/Illness - "
2026-03-27,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
