report_date,player_name,current_status,reason,raw_snippet
2025-12-21,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-21,"Jones, Kam",Questionable,G,"Jones, Kam Questionable G "
2025-12-21,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-21,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2025-12-21,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-21,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-21,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2025-12-21,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-21,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-21,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-21,"Walsh, Jordan",Questionable,Injury/Illness -,"Walsh, Jordan Questionable Injury/Illness - "
2025-12-21,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-21,"Christie, Max",Questionable,Injury/Illness -,"Christie, Max Questionable Injury/Illness - "
2025-12-21,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2025-12-21,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-21,"Flagg, Cooper",Questionable,Injury/Illness -,"Flagg, Cooper Questionable Injury/Illness - "
2025-12-21,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-21,"Kelly, Miles",Questionable,G,"Kelly, Miles Questionable G "
2025-12-21,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-21,"Thompson, Klay",Questionable,Injury/Illness -,"Thompson, Klay Questionable Injury/Illness - "
2025-12-21,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-21,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-21,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2025-12-21,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-21,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2025-12-21,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-12-23,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-12-23,"Mann, Terance",Probable,Injury/Illness -,"Mann, Terance Probable Injury/Illness - "
2025-12-23,"Powell, Drake",Out,Injury/Illness -,"Powell, Drake Out Injury/Illness - "
2025-12-23,"Saraf, Ben",Probable,Injury/Illness -,"Saraf, Ben Probable Injury/Illness - "
2025-12-23,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-12-23,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-12-23,"Edgecombe, VJ",Out,Injury/Illness -,"Edgecombe, VJ Out Injury/Illness - "
2025-12-23,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2025-12-23,"Grimes, Quentin",Out,Injury/Illness -,"Grimes, Quentin Out Injury/Illness - "
2025-12-23,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-23,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-23,"Bagley III, Marvin",Available,Injury/Illness -,"Bagley III, Marvin Available Injury/Illness - "
2025-12-23,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2025-12-23,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2025-12-23,"Green, Josh",Probable,Injury/Illness -,"Green, Josh Probable Injury/Illness - "
2025-12-23,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2025-12-23,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2025-12-23,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2025-12-23,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-23,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-23,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-23,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-23,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-23,"Daniels, Dyson",Out,Injury/Illness -,"Daniels, Dyson Out Injury/Illness - "
2025-12-23,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-12-23,"Djurisic, Nikola",Out,Coach's,"Djurisic, Nikola Out Coach's "
2025-12-23,"Gueye, Mouhamed",Out,Injury/Illness -,"Gueye, Mouhamed Out Injury/Illness - "
2025-12-23,"Houstan, Caleb",Available,G,"Houstan, Caleb Available G "
2025-12-23,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-23,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-23,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-23,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2025-12-23,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-23,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-23,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2025-12-23,"Jones, Kam",Questionable,G,"Jones, Kam Questionable G "
2025-12-23,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-23,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2025-12-23,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-23,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-23,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-23,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-23,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-12-23,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-23,"Poole, Jordan",Questionable,Injury/Illness -,"Poole, Jordan Questionable Injury/Illness - "
2025-12-23,"Ball, Lonzo",Out,Rest -,"Ball, Lonzo Out Rest - "
2025-12-23,"Garland, Darius",Questionable,Injury/Illness -,"Garland, Darius Questionable Injury/Illness - "
2025-12-23,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-23,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2025-12-23,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-23,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-23,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-23,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-23,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-12-23,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-23,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-23,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2025-12-23,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2025-12-23,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2025-12-23,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2025-12-23,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2025-12-23,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-23,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2025-12-23,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2025-12-23,"Young, Jahmir",Available,G,"Young, Jahmir Available G "
2025-12-23,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2025-12-23,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-23,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-23,"Valanciunas, Jonas",Probable,Injury/Illness -,"Valanciunas, Jonas Probable Injury/Illness - "
2025-12-23,"Watson, Peyton",Probable,Injury/Illness -,"Watson, Peyton Probable Injury/Illness - "
2025-12-23,"Christie, Max",Doubtful,Injury/Illness -,"Christie, Max Doubtful Injury/Illness - "
2025-12-23,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2025-12-23,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-23,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-23,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2025-12-23,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-23,"Powell, Dwight",Doubtful,Injury/Illness -,"Powell, Dwight Doubtful Injury/Illness - "
2025-12-23,"Thompson, Klay",Doubtful,Injury/Illness -,"Thompson, Klay Doubtful Injury/Illness - "
2025-12-23,"Williams, Brandon",Questionable,Injury/Illness -,"Williams, Brandon Questionable Injury/Illness - "
2025-12-23,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2025-12-23,"Brunson, Jalen",Out,Injury/Illness -,"Brunson, Jalen Out Injury/Illness - "
2025-12-23,"Dadiet, Pacome",Available,G,"Dadiet, Pacome Available G "
2025-12-23,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-23,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-23,"Yabusele, Guerschon",Out,Injury/Illness -,"Yabusele, Guerschon Out Injury/Illness - "
2025-12-23,"Beringer, Joan",Available,G,"Beringer, Joan Available G "
2025-12-23,"Freeman, Enrique",Available,G,"Freeman, Enrique Available G "
2025-12-23,"Ingles, Joe",Out,Personal,"Ingles, Joe Out Personal "
2025-12-23,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2025-12-23,"Zikarsky, Rocco",Available,G,"Zikarsky, Rocco Available G "
2025-12-23,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2025-12-23,"Mitchell, Ajay",Out,Concussion,"Mitchell, Ajay Out Concussion "
2025-12-23,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-12-23,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-12-23,"Wiggins, Aaron",Questionable,Injury/Illness -,"Wiggins, Aaron Questionable Injury/Illness - "
2025-12-23,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2025-12-23,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-12-23,"Garcia, David",Out,G,"Garcia, David Out G "
2025-12-23,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2025-12-23,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2025-12-23,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2025-12-23,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2025-12-23,"Reaves, Austin",Available,Injury/Illness -,"Reaves, Austin Available Injury/Illness - "
2025-12-23,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-12-23,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2025-12-23,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2025-12-23,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-12-23,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-12-23,"Coward, Cedric",Questionable,Injury/Illness -,"Coward, Cedric Questionable Injury/Illness - "
2025-12-23,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-12-23,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-12-23,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2025-12-23,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2025-12-23,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-12-23,"Small, Javon",Questionable,Injury/Illness -,"Small, Javon Questionable Injury/Illness - "
2025-12-23,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2025-12-23,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-12-23,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-12-23,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2025-12-23,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-12-23,"Nurkic, Jusuf",Out,Rest,"Nurkic, Jusuf Out Rest "
2025-12-23,"Tonje, John",Out,G,"Tonje, John Out G "
2025-12-23,"Holland II, Ronald",Questionable,Injury/Illness -,"Holland II, Ronald Questionable Injury/Illness - "
2025-12-23,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-12-23,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2025-12-23,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2025-12-23,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2025-12-23,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-12-23,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-12-23,"Carter, Devin",Doubtful,Injury/Illness -,"Carter, Devin Doubtful Injury/Illness - "
2025-12-23,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2025-12-23,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2025-12-23,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-12-23,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-12-23,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-12-23,"Bitadze, Goga",Questionable,Injury/Illness -,"Bitadze, Goga Questionable Injury/Illness - "
2025-12-23,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-23,"Silva, Tristan",Questionable,Injury/Illness -,"Silva, Tristan Questionable Injury/Illness - "
2025-12-23,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2025-12-23,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2025-12-23,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-23,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-23,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2025-12-23,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-12-23,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2025-12-23,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-12-23,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-12-23,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2025-12-23,"Williams III, Robert",Out,Injury/Illness -,"Williams III, Robert Out Injury/Illness - "
2025-12-23,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-12-23,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-12-23,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2025-12-23,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2025-12-23,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2025-12-23,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2025-12-24,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2025-12-24,"Mitchell, Ajay",Out,Concussion,"Mitchell, Ajay Out Concussion "
2025-12-24,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-12-24,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-12-24,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2025-12-24,"Christie, Max",Probable,Injury/Illness -,"Christie, Max Probable Injury/Illness - "
2025-12-24,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2025-12-24,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-24,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-24,"Kelly, Miles",Doubtful,G,"Kelly, Miles Doubtful G "
2025-12-24,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-24,"Powell, Dwight",Probable,Injury/Illness -,"Powell, Dwight Probable Injury/Illness - "
2025-12-24,"Thompson, Klay",Probable,Injury/Illness -,"Thompson, Klay Probable Injury/Illness - "
2025-12-24,"Williams, Brandon",Probable,Injury/Illness -,"Williams, Brandon Probable Injury/Illness - "
2025-12-24,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2025-12-24,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2025-12-24,"Horford, Al",Probable,Injury/Illness -,"Horford, Al Probable Injury/Illness - "
2025-12-24,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-24,"Mobley, Evan",Questionable,Injury/Illness -,"Mobley, Evan Questionable Injury/Illness - "
2025-12-24,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-24,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-24,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-24,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-24,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-24,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2025-12-25,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-12-25,"Garcia, David",Out,G,"Garcia, David Out G "
2025-12-25,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2025-12-25,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2025-12-25,"Mitchell, Ajay",Out,Concussion,"Mitchell, Ajay Out Concussion "
2025-12-25,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-12-25,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-12-25,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2025-12-25,"Christie, Max",Available,Injury/Illness -,"Christie, Max Available Injury/Illness - "
2025-12-25,"Cisse, Moussa",Out,G,"Cisse, Moussa Out G "
2025-12-25,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-25,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-25,"Kelly, Miles",Out,G,"Kelly, Miles Out G "
2025-12-25,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-25,"Powell, Dwight",Available,Injury/Illness -,"Powell, Dwight Available Injury/Illness - "
2025-12-25,"Thompson, Klay",Available,Injury/Illness -,"Thompson, Klay Available Injury/Illness - "
2025-12-25,"Williams, Brandon",Available,Injury/Illness -,"Williams, Brandon Available Injury/Illness - "
2025-12-25,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2025-12-25,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2025-12-25,"Horford, Al",Available,Injury/Illness -,"Horford, Al Available Injury/Illness - "
2025-12-25,"Smith, Dorian",Questionable,Injury/Illness -,"Smith, Dorian Questionable Injury/Illness - "
2025-12-25,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2025-12-25,"Tate, Jae'Sean",Questionable,Injury/Illness -,"Tate, Jae'Sean Questionable Injury/Illness - "
2025-12-25,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-12-25,"Doncic, Luka",Probable,Injury/Illness -,"Doncic, Luka Probable Injury/Illness - "
2025-12-25,"Hachimura, Rui",Probable,Injury/Illness -,"Hachimura, Rui Probable Injury/Illness - "
2025-12-25,"Hayes, Jaxson",Out,Injury/Illness -,"Hayes, Jaxson Out Injury/Illness - "
2025-12-25,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-12-25,"Hyland, Bones",Questionable,Injury/Illness -,"Hyland, Bones Questionable Injury/Illness - "
2025-12-25,"McDaniels, Jaden",Probable,Injury/Illness -,"McDaniels, Jaden Probable Injury/Illness - "
2025-12-25,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2025-12-25,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-25,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-25,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2025-12-25,"Valanciunas, Jonas",Probable,Injury/Illness -,"Valanciunas, Jonas Probable Injury/Illness - "
2025-12-25,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-25,"Mobley, Evan",Available,Injury/Illness -,"Mobley, Evan Available Injury/Illness - "
2025-12-25,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-25,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-25,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-25,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-25,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-25,"Yabusele, Guerschon",Available,Injury/Illness -,"Yabusele, Guerschon Available Injury/Illness - "
2025-12-25,"Boucher, Chris",Out,Personal,"Boucher, Chris Out Personal "
2025-12-25,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-25,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-25,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-25,"Walsh, Jordan",Probable,Injury/Illness -,"Walsh, Jordan Probable Injury/Illness - "
2025-12-25,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-25,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-25,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2025-12-25,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-25,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2025-12-25,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-25,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-25,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2025-12-25,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2025-12-25,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2025-12-25,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-12-25,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-12-25,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-25,"Bitadze, Goga",Questionable,Injury/Illness -,"Bitadze, Goga Questionable Injury/Illness - "
2025-12-25,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-25,"Silva, Tristan",Probable,Injury/Illness -,"Silva, Tristan Probable Injury/Illness - "
2025-12-25,"Suggs, Jalen",Doubtful,Injury/Illness -,"Suggs, Jalen Doubtful Injury/Illness - "
2025-12-25,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-25,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-25,"Adebayo, Bam",Questionable,Injury/Illness -,"Adebayo, Bam Questionable Injury/Illness - "
2025-12-25,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-12-25,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-25,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-25,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2025-12-25,"Johnson, Keshad",Questionable,Injury/Illness -,"Johnson, Keshad Questionable Injury/Illness - "
2025-12-25,"Jovic, Nikola",Probable,Injury/Illness -,"Jovic, Nikola Probable Injury/Illness - "
2025-12-25,"Larsson, Pelle",Probable,Injury/Illness -,"Larsson, Pelle Probable Injury/Illness - "
2025-12-25,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2025-12-25,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-25,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2025-12-25,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2025-12-25,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-12-25,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
