report_date,player_name,current_status,reason,raw_snippet
2026-01-30,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-30,"Mitchell, Davion",Doubtful,Injury/Illness -,"Mitchell, Davion Doubtful Injury/Illness - "
2026-01-30,"Powell, Norman",Out,Personal,"Powell, Norman Out Personal "
2026-01-30,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-30,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-30,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-01-30,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-01-30,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-01-30,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-01-30,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-30,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-30,"Kelly, Miles",Doubtful,G,"Kelly, Miles Doubtful G "
2026-01-30,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-30,"Nembhard, Ryan",Probable,G,"Nembhard, Ryan Probable G "
2026-01-30,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-30,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-30,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-30,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-30,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-30,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2026-01-30,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-30,"Green, Josh",Probable,Injury/Illness -,"Green, Josh Probable Injury/Illness - "
2026-01-30,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-01-30,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-01-30,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-30,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-01-30,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-01-31,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-31,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-31,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-31,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-01-31,"Johnson, Jalen",Available,Injury/Illness -,"Johnson, Jalen Available Injury/Illness - "
2026-01-31,"Krejci, Vit",Out,Injury/Illness -,"Krejci, Vit Out Injury/Illness - "
2026-01-31,"Okongwu, Onyeka",Out,Injury/Illness -,"Okongwu, Onyeka Out Injury/Illness - "
2026-01-31,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-01-31,"Risacher, Zaccharie",Available,Injury/Illness -,"Risacher, Zaccharie Available Injury/Illness - "
2026-01-31,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-31,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-01-31,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-01-31,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-31,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-31,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-31,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-31,"Bassey, Charles",Out,G,"Bassey, Charles Out G "
2026-01-31,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-01-31,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-01-31,"Drummond, Andre",Questionable,Injury/Illness -,"Drummond, Andre Questionable Injury/Illness - "
2026-01-31,"George, Paul",Out,League,"George, Paul Out League "
2026-01-31,"Grimes, Quentin",Probable,Injury/Illness -,"Grimes, Quentin Probable Injury/Illness - "
2026-01-31,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-31,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-31,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-31,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-31,"Jones, Tre",Out,Injury/Illness -,"Jones, Tre Out Injury/Illness - "
2026-01-31,"Miller, Emanuel",Probable,Injury/Illness -,"Miller, Emanuel Probable Injury/Illness - "
2026-01-31,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-01-31,"Vucevic, Nikola",Doubtful,Rest,"Vucevic, Nikola Doubtful Rest "
2026-01-31,"White, Coby",Doubtful,Injury/Illness -,"White, Coby Doubtful Injury/Illness - "
2026-01-31,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-31,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-01-31,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-01-31,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-31,"Mitchell, Davion",Out,Injury/Illness -,"Mitchell, Davion Out Injury/Illness - "
2026-01-31,"Powell, Norman",Out,Personal,"Powell, Norman Out Personal "
2026-01-31,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-31,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-31,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-01-31,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-01-31,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-31,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-31,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-31,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-01-31,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-31,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-31,"Jackson Jr., Jaren",Doubtful,Injury/Illness -,"Jackson Jr., Jaren Doubtful Injury/Illness - "
2026-01-31,"Jerome, Ty",Questionable,Injury/Illness -,"Jerome, Ty Questionable Injury/Illness - "
2026-01-31,"Konchar, John",Doubtful,Injury/Illness -,"Konchar, John Doubtful Injury/Illness - "
2026-01-31,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-01-31,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-31,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-01-31,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-01-31,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-31,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-31,"Kelly, Miles",Doubtful,G,"Kelly, Miles Doubtful G "
2026-01-31,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-31,"Nembhard, Ryan",Probable,G,"Nembhard, Ryan Probable G "
2026-01-31,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-31,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-31,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-31,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-31,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-31,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2026-01-31,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-31,"Green, Josh",Available,Injury/Illness -,"Green, Josh Available Injury/Illness - "
2026-01-31,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-01-31,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-01-31,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-31,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-01-31,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-01-31,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-31,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-01-31,"Harris, Gary",Probable,Injury/Illness -,"Harris, Gary Probable Injury/Illness - "
2026-01-31,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-01-31,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-31,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-01-31,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-31,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-31,"Williams, Amari",Questionable,G,"Williams, Amari Questionable G "
2026-01-31,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-31,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-31,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-01-31,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-31,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-31,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-31,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-01-31,"Cunningham, Cade",Probable,Injury/Illness -,"Cunningham, Cade Probable Injury/Illness - "
2026-01-31,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-31,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-31,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-01-31,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2026-01-31,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-31,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-01-31,"Monk, Malik",Questionable,Injury/Illness -,"Monk, Malik Questionable Injury/Illness - "
2026-01-31,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-31,"Westbrook, Russell",Questionable,Injury/Illness -,"Westbrook, Russell Questionable Injury/Illness - "
2026-01-31,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-01-31,"Sarr, Alex",Questionable,Injury/Illness -,"Sarr, Alex Questionable Injury/Illness - "
2026-01-31,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-01-31,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-31,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-31,"George, Keyonte",Questionable,Injury/Illness -,"George, Keyonte Questionable Injury/Illness - "
2026-01-31,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-31,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-31,"Love, Kevin",Questionable,Injury/Illness -,"Love, Kevin Questionable Injury/Illness - "
2026-01-31,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-31,"Nurkic, Jusuf",Questionable,Injury/Illness -,"Nurkic, Jusuf Questionable Injury/Illness - "
2026-01-31,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-31,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2026-01-31,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-31,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-31,"James, Bronny",Questionable,Injury/Illness -,"James, Bronny Questionable Injury/Illness - "
2026-01-31,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-01-31,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-31,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-01-31,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-01-31,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-01-31,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-02-01,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-01,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-01,"Harris, Gary",Out,Injury/Illness -,"Harris, Gary Out Injury/Illness - "
2026-02-01,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-02-01,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-01,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-02-01,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-02-01,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-01,"Williams, Amari",Available,G,"Williams, Amari Available G "
2026-02-01,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-02-01,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-01,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-01,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-01,"Porter Jr., Michael",Out,Personal,"Porter Jr., Michael Out Personal "
2026-02-01,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-02-01,"Cunningham, Cade",Available,Injury/Illness -,"Cunningham, Cade Available Injury/Illness - "
2026-02-01,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-02-01,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-01,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-01,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-02-01,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-01,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-02-01,"Carter, Jevon",Out,Not,"Carter, Jevon Out Not "
2026-02-01,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-01,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-01,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-02-01,"Huerter, Kevin",Out,Injury/Illness -,"Huerter, Kevin Out Injury/Illness - "
2026-02-01,"Jones, Tre",Out,Injury/Illness -,"Jones, Tre Out Injury/Illness - "
2026-02-01,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-02-01,"Gardner, Myron",Available,Injury/Illness -,"Gardner, Myron Available Injury/Illness - "
2026-02-01,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-02-01,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-02-01,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-02-01,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-02-01,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-01,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-02-01,"Powell, Norman",Out,Personal,"Powell, Norman Out Personal "
2026-02-01,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-01,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-01,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-01,"Hunter, De'Andre",Out,Trade,"Hunter, De'Andre Out Trade "
2026-02-01,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-02-01,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-01,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-02-01,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-02-01,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-01,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-02-01,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-01,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-01,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-02-01,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-02-01,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-02-01,"Love, Kevin",Available,Injury/Illness -,"Love, Kevin Available Injury/Illness - "
2026-02-01,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-02-01,"Nurkic, Jusuf",Available,Injury/Illness -,"Nurkic, Jusuf Available Injury/Illness - "
2026-02-01,"Tonje, John",Out,G,"Tonje, John Out G "
2026-02-01,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2026-02-01,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-01,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-01,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-02-01,"James, Bronny",Out,Injury/Illness -,"James, Bronny Out Injury/Illness - "
2026-02-01,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-02-01,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-02-01,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-01,"Jemison III, Trey",Available,G,"Jemison III, Trey Available G "
2026-02-01,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-01,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-01,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-02-01,"Harden, James",Out,Personal,"Harden, James Out Personal "
2026-02-01,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-02-01,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-02-01,"Washington Jr., TyTy",Out,G,"Washington Jr., TyTy Out G "
2026-02-01,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-01,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2026-02-01,"Ellis, Keon",Out,Trade,"Ellis, Keon Out Trade "
2026-02-01,"Enaruna, Tristan",Questionable,G,"Enaruna, Tristan Questionable G "
2026-02-01,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-02-01,"Miller, Emanuel",Out,Trade,"Miller, Emanuel Out Trade "
2026-02-01,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-02-01,"Porter Jr., Craig",Questionable,Injury/Illness -,"Porter Jr., Craig Questionable Injury/Illness - "
2026-02-01,"Schroder, Dennis",Out,Trade,"Schroder, Dennis Out Trade "
2026-02-01,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-01,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-02-01,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-02-01,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-02-01,"Holiday, Jrue",Out,Personal,"Holiday, Jrue Out Personal "
2026-02-01,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-01,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-02-01,"Reath, Duop",Out,Trade,"Reath, Duop Out Trade "
2026-02-01,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-02-01,"Wesley, Blake",Questionable,Injury/Illness -,"Wesley, Blake Questionable Injury/Illness - "
2026-02-01,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-02-01,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-01,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-01,"Castle, Stephon",Questionable,Injury/Illness -,"Castle, Stephon Questionable Injury/Illness - "
2026-02-01,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-01,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2026-02-01,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2026-02-01,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-02-01,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-01,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-01,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-02-01,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-01,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-01,"Braun, Christian",Doubtful,Injury/Illness -,"Braun, Christian Doubtful Injury/Illness - "
2026-02-01,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-01,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-02-01,"Jokic, Nikola",Probable,Injury/Illness -,"Jokic, Nikola Probable Injury/Illness - "
2026-02-01,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-01,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-02-01,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-01,"Crawford, Isaiah",Questionable,G,"Crawford, Isaiah Questionable G "
2026-02-01,"Durant, Kevin",Out,Injury/Illness -,"Durant, Kevin Out Injury/Illness - "
2026-02-01,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-01,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-01,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-01,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-02-01,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-02-01,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-01,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-01,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-01,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-02-01,"Green, Josh",Probable,Injury/Illness -,"Green, Josh Probable Injury/Illness - "
2026-02-01,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-01,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-02-01,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-02-01,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-01,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-01,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-02-02,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-02,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-02,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-02-02,"Green, Josh",Available,Injury/Illness -,"Green, Josh Available Injury/Illness - "
2026-02-02,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-02,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-02-02,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-02-02,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-02,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-02,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-02-02,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-02,"Crawford, Isaiah",Available,G,"Crawford, Isaiah Available G "
2026-02-02,"Durant, Kevin",Out,Injury/Illness -,"Durant, Kevin Out Injury/Illness - "
2026-02-02,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-02,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-02,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-02,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2026-02-02,"Thompson, Ethan",Doubtful,G,"Thompson, Ethan Doubtful G "
2026-02-02,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-02,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-02-02,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-02-02,"Randle, Julius",Questionable,Injury/Illness -,"Randle, Julius Questionable Injury/Illness - "
2026-02-02,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-02-02,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
