report_date,player_name,current_status,reason,raw_snippet
2026-04-07,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-04-07,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-04-07,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-07,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-04-07,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-07,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2026-04-07,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-07,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2026-04-07,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-07,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-07,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-04-07,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-07,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-07,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-07,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-07,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-04-07,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2026-04-07,"Tyson, Jaylon",Questionable,Injury/Illness -,"Tyson, Jaylon Questionable Injury/Illness - "
2026-04-07,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-04-07,"Cunningham, Cade",Questionable,Injury/Illness -,"Cunningham, Cade Questionable Injury/Illness - "
2026-04-07,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-07,"Klintman, Bobi",Out,Not,"Klintman, Bobi Out Not "
2026-04-07,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-07,"Stewart, Isaiah",Questionable,Injury/Illness -,"Stewart, Isaiah Questionable Injury/Illness - "
2026-04-07,"Cain, Jamal",Questionable,Injury/Illness -,"Cain, Jamal Questionable Injury/Illness - "
2026-04-07,"Carter Jr., Wendell",Questionable,Injury/Illness -,"Carter Jr., Wendell Questionable Injury/Illness - "
2026-04-07,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-07,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-08,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-04-08,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-04-08,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-08,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-08,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-04-08,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2026-04-08,"Tyson, Jaylon",Doubtful,Injury/Illness -,"Tyson, Jaylon Doubtful Injury/Illness - "
2026-04-08,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-04-08,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-08,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-04-08,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-08,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-08,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-04-08,"Cunningham, Cade",Questionable,Injury/Illness -,"Cunningham, Cade Questionable Injury/Illness - "
2026-04-08,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-08,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-08,"Moore Jr., Wendell",Questionable,G,"Moore Jr., Wendell Questionable G "
2026-04-08,"Stewart, Isaiah",Questionable,Injury/Illness -,"Stewart, Isaiah Questionable Injury/Illness - "
2026-04-08,"Conley, Mike",Out,Rest,"Conley, Mike Out Rest "
2026-04-08,"Dosunmu, Ayo",Out,Injury/Illness -,"Dosunmu, Ayo Out Injury/Illness - "
2026-04-08,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-08,"Gobert, Rudy",Out,Rest,"Gobert, Rudy Out Rest "
2026-04-08,"McDaniels, Jaden",Available,Injury/Illness -,"McDaniels, Jaden Available Injury/Illness - "
2026-04-08,"Randle, Julius",Out,Injury/Illness -,"Randle, Julius Out Injury/Illness - "
2026-04-08,"Cain, Jamal",Available,Injury/Illness -,"Cain, Jamal Available Injury/Illness - "
2026-04-08,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-08,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-08,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-08,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-08,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-08,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-08,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-08,"Jackson, GG",Out,Injury/Illness -,"Jackson, GG Out Injury/Illness - "
2026-04-08,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-08,"Mashack, Jahmai",Questionable,Injury/Illness -,"Mashack, Jahmai Questionable Injury/Illness - "
2026-04-08,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-08,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-08,"Prosper, Olivier- Maxence",Doubtful,Injury/Illness -,"Prosper, Olivier- Maxence Doubtful Injury/Illness - "
2026-04-08,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2026-04-08,"Spencer, Cam",Out,Injury/Illness -,"Spencer, Cam Out Injury/Illness - "
2026-04-08,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-08,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-08,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-08,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-04-08,"Krejci, Vit",Doubtful,Injury/Illness -,"Krejci, Vit Doubtful Injury/Illness - "
2026-04-08,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-08,"Sharpe, Shaedon",Doubtful,Injury/Illness -,"Sharpe, Shaedon Doubtful Injury/Illness - "
2026-04-08,"Castle, Stephon",Out,Injury/Illness -,"Castle, Stephon Out Injury/Illness - "
2026-04-08,"Garcia, David",Out,Injury/Illness -,"Garcia, David Out Injury/Illness - "
2026-04-08,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2026-04-08,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-04-08,"Flagg, Cooper",Probable,Injury/Illness -,"Flagg, Cooper Probable Injury/Illness - "
2026-04-08,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-04-08,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-08,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-08,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
2026-04-08,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-08,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-08,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-08,"Thompson, Klay",Doubtful,Rest,"Thompson, Klay Doubtful Rest "
2026-04-08,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-04-08,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-04-08,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-04-08,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-04-08,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-08,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-04-08,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-04-08,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-04-08,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-04-08,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-08,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-08,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-08,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-08,"Okoro, Isaac",Questionable,Injury/Illness -,"Okoro, Isaac Questionable Injury/Illness - "
2026-04-08,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-08,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-08,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-08,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-08,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-08,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-04-08,"Champagnie, Justin",Questionable,Injury/Illness -,"Champagnie, Justin Questionable Injury/Illness - "
2026-04-08,"Coulibaly, Bilal",Questionable,Injury/Illness -,"Coulibaly, Bilal Questionable Injury/Illness - "
2026-04-08,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-08,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-08,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-04-08,"Hardy, Jaden",Questionable,Injury/Illness -,"Hardy, Jaden Questionable Injury/Illness - "
2026-04-08,"Johnson, Tre",Questionable,Injury/Illness -,"Johnson, Tre Questionable Injury/Illness - "
2026-04-08,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-08,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-08,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-08,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-08,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-08,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-08,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-08,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-04-08,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-08,"Smith, Dru",Questionable,Injury/Illness -,"Smith, Dru Questionable Injury/Illness - "
2026-04-08,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-08,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-08,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2026-04-08,"Hauser, Sam",Questionable,Injury/Illness -,"Hauser, Sam Questionable Injury/Illness - "
2026-04-08,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2026-04-08,"White, Derrick",Questionable,Injury/Illness -,"White, Derrick Questionable Injury/Illness - "
2026-04-08,"Kolek, Tyler",Questionable,Injury/Illness -,"Kolek, Tyler Questionable Injury/Illness - "
2026-04-08,"Brown, Kobe",Questionable,Injury/Illness -,"Brown, Kobe Questionable Injury/Illness - "
2026-04-08,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-08,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-08,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-08,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-08,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-08,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-08,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-08,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-08,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-08,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-08,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-08,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-08,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-04-08,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-08,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-08,"Traore, Nolan",Out,Rest,"Traore, Nolan Out Rest "
2026-04-08,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-08,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-08,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-08,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-08,"Bassey, Charles",Questionable,Injury/Illness -,"Bassey, Charles Questionable Injury/Illness - "
2026-04-08,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-08,"Cryer, LJ",Probable,Injury/Illness -,"Cryer, LJ Probable Injury/Illness - "
2026-04-08,"Curry, Stephen",Questionable,Injury/Illness -,"Curry, Stephen Questionable Injury/Illness - "
2026-04-08,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-08,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-08,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-04-08,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-08,"Richard, Will",Doubtful,Injury/Illness -,"Richard, Will Doubtful Injury/Illness - "
2026-04-08,"Santos, Gui",Questionable,Injury/Illness -,"Santos, Gui Questionable Injury/Illness - "
2026-04-09,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-09,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-09,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-09,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-09,"Okoro, Isaac",Out,Injury/Illness -,"Okoro, Isaac Out Injury/Illness - "
2026-04-09,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-09,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-09,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-09,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-09,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-09,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2026-04-09,"Champagnie, Justin",Available,Injury/Illness -,"Champagnie, Justin Available Injury/Illness - "
2026-04-09,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-04-09,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-09,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-09,"Gill, Anthony",Available,Injury/Illness -,"Gill, Anthony Available Injury/Illness - "
2026-04-09,"Hardy, Jaden",Out,Injury/Illness -,"Hardy, Jaden Out Injury/Illness - "
2026-04-09,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-04-09,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-09,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-09,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-09,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-09,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-09,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-09,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-09,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-04-09,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-09,"Smith, Dru",Questionable,Injury/Illness -,"Smith, Dru Questionable Injury/Illness - "
2026-04-09,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-09,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-09,"Davis, Trayce",Out,Injury/Illness -,"Davis, Trayce Out Injury/Illness - "
2026-04-09,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2026-04-09,"Hauser, Sam",Available,Injury/Illness -,"Hauser, Sam Available Injury/Illness - "
2026-04-09,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2026-04-09,"White, Derrick",Questionable,Injury/Illness -,"White, Derrick Questionable Injury/Illness - "
2026-04-09,"Kolek, Tyler",Out,Injury/Illness -,"Kolek, Tyler Out Injury/Illness - "
2026-04-09,"Brown, Kobe",Questionable,Injury/Illness -,"Brown, Kobe Questionable Injury/Illness - "
2026-04-09,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-09,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-09,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-09,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-09,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-09,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-09,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-09,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-09,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-09,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-09,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-09,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-09,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-04-09,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-09,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-09,"Traore, Nolan",Out,Rest,"Traore, Nolan Out Rest "
2026-04-09,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-09,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-09,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-09,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-09,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-09,"Payne, Cameron",Out,Injury/Illness -,"Payne, Cameron Out Injury/Illness - "
2026-04-09,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-09,"Eason, Tari",Questionable,Injury/Illness -,"Eason, Tari Questionable Injury/Illness - "
2026-04-09,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-09,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-09,"Hayes, Jaxson",Out,Injury/Illness -,"Hayes, Jaxson Out Injury/Illness - "
2026-04-09,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-09,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2026-04-09,"Bassey, Charles",Probable,Injury/Illness -,"Bassey, Charles Probable Injury/Illness - "
2026-04-09,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-09,"Cryer, LJ",Probable,Injury/Illness -,"Cryer, LJ Probable Injury/Illness - "
2026-04-09,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-04-09,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-09,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-09,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-04-09,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-09,"Richard, Will",Out,Injury/Illness -,"Richard, Will Out Injury/Illness - "
2026-04-09,"Santos, Gui",Questionable,Injury/Illness -,"Santos, Gui Questionable Injury/Illness - "
2026-04-09,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-04-09,"Bryant, Thomas",Out,Injury/Illness -,"Bryant, Thomas Out Injury/Illness - "
2026-04-09,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-04-09,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-04-09,"Tyson, Jaylon",Questionable,Injury/Illness -,"Tyson, Jaylon Questionable Injury/Illness - "
2026-04-09,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-04-09,"Gilbert, Keshon",Doubtful,G,"Gilbert, Keshon Doubtful G "
2026-04-09,"Landale, Jock",Out,Injury/Illness -,"Landale, Jock Out Injury/Illness - "
2026-04-09,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-04-09,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-09,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-09,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-09,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-09,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-09,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-09,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-09,"White, Coby",Probable,Injury/Illness -,"White, Coby Probable Injury/Illness - "
2026-04-09,"Bey, Saddiq",Questionable,Rest,"Bey, Saddiq Questionable Rest "
2026-04-09,"Jones, Herbert",Questionable,Rest,"Jones, Herbert Questionable Rest "
2026-04-09,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2026-04-09,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-09,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-04-09,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-09,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-09,"Williamson, Zion",Out,Injury/Illness -,"Williamson, Zion Out Injury/Illness - "
2026-04-09,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-09,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-09,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-09,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-09,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-04-09,"Flagg, Cooper",Probable,Injury/Illness -,"Flagg, Cooper Probable Injury/Illness - "
2026-04-09,"Gafford, Daniel",Doubtful,Rest,"Gafford, Daniel Doubtful Rest "
2026-04-09,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-09,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-09,"Marshall, Naji",Doubtful,Injury/Illness -,"Marshall, Naji Doubtful Injury/Illness - "
