report_date,player_name,current_status,reason,raw_snippet
2026-03-10,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-10,"Love, Caleb",Questionable,G,"Love, Caleb Questionable G "
2026-03-10,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-10,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-10,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2026-03-10,"Buzelis, Matas",Probable,Injury/Illness -,"Buzelis, Matas Probable Injury/Illness - "
2026-03-10,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-10,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-10,"Giddey, Josh",Probable,Injury/Illness -,"Giddey, Josh Probable Injury/Illness - "
2026-03-10,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-10,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-10,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2026-03-10,"Sexton, Collin",Questionable,Injury/Illness -,"Sexton, Collin Questionable Injury/Illness - "
2026-03-10,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-10,"Smith, Jalen",Probable,Injury/Illness -,"Smith, Jalen Probable Injury/Illness - "
2026-03-10,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2026-03-10,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-10,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-10,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-10,"Green, Draymond",Questionable,Injury/Illness -,"Green, Draymond Questionable Injury/Illness - "
2026-03-10,"Melton, De'Anthony",Questionable,Injury/Illness -,"Melton, De'Anthony Questionable Injury/Illness - "
2026-03-10,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-10,"Payton II, Gary",Probable,Injury/Illness -,"Payton II, Gary Probable Injury/Illness - "
2026-03-10,"Post, Quinten",Questionable,Injury/Illness -,"Post, Quinten Questionable Injury/Illness - "
2026-03-10,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-10,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-10,"Nembhard, Andrew",Doubtful,Injury/Illness -,"Nembhard, Andrew Doubtful Injury/Illness - "
2026-03-10,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-10,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-03-10,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-10,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-10,"Walker, Jarace",Probable,Injury/Illness -,"Walker, Jarace Probable Injury/Illness - "
2026-03-10,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-10,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-10,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-10,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-10,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-10,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-10,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-10,"Anderson, Kyle",Available,Injury/Illness -,"Anderson, Kyle Available Injury/Illness - "
2026-03-10,"Beringer, Joan",Available,G,"Beringer, Joan Available G "
2026-03-10,"Freeman, Enrique",Available,G,"Freeman, Enrique Available G "
2026-03-10,"Pullin, Zyon",Available,G,"Pullin, Zyon Available G "
2026-03-10,"James, LeBron",Questionable,Injury/Illness -,"James, LeBron Questionable Injury/Illness - "
2026-03-10,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-10,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-10,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-10,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-10,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-10,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-10,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-10,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-03-10,"Richardson, Jase",Questionable,Injury/Illness -,"Richardson, Jase Questionable Injury/Illness - "
2026-03-10,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-10,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
2026-03-10,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-10,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-11,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-11,"Ellis, Keon",Available,Injury/Illness -,"Ellis, Keon Available Injury/Illness - "
2026-03-11,"Harden, James",Available,Injury/Illness -,"Harden, James Available Injury/Illness - "
2026-03-11,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-11,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-11,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-03-11,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-11,"Isaac, Jonathan",Available,Injury/Illness -,"Isaac, Jonathan Available Injury/Illness - "
2026-03-11,"Richardson, Jase",Available,Injury/Illness -,"Richardson, Jase Available Injury/Illness - "
2026-03-11,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-11,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-11,"Davis, Trayce",Questionable,Injury/Illness -,"Davis, Trayce Questionable Injury/Illness - "
2026-03-11,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-11,"Poeltl, Jakob",Questionable,Injury/Illness -,"Poeltl, Jakob Questionable Injury/Illness - "
2026-03-11,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-11,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-11,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-03-11,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-11,"Hart, Josh",Doubtful,Injury/Illness -,"Hart, Josh Doubtful Injury/Illness - "
2026-03-11,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-03-11,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-11,"George, Keyonte",Questionable,Injury/Illness -,"George, Keyonte Questionable Injury/Illness - "
2026-03-11,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-03-11,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-11,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-11,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-03-11,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-11,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-11,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-11,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-03-11,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-11,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-11,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-03-11,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-11,"Carter, Devin",Out,Injury/Illness -,"Carter, Devin Out Injury/Illness - "
2026-03-11,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-11,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-11,"Monk, Malik",Out,Injury/Illness -,"Monk, Malik Out Injury/Illness - "
2026-03-11,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-11,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-11,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-11,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-03-11,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-11,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2026-03-11,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-11,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-11,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-11,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2026-03-11,"Johnson, Cameron",Probable,Injury/Illness -,"Johnson, Cameron Probable Injury/Illness - "
2026-03-11,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-11,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-03-11,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-03-11,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-11,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2026-03-11,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2026-03-11,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-11,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-11,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-11,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-11,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-11,"Bona, Adem",Questionable,Injury/Illness -,"Bona, Adem Questionable Injury/Illness - "
2026-03-11,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-11,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-11,"George, Paul",Out,League,"George, Paul Out League "
2026-03-11,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-11,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-11,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-11,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-11,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-03-11,"LeVert, Caris",Doubtful,Injury/Illness -,"LeVert, Caris Doubtful Injury/Illness - "
2026-03-11,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-11,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-11,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-11,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-03-11,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-11,"Goodwin, Jordan",Questionable,Injury/Illness -,"Goodwin, Jordan Questionable Injury/Illness - "
2026-03-11,"Highsmith, Haywood",Questionable,Injury/Illness -,"Highsmith, Haywood Questionable Injury/Illness - "
2026-03-11,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-11,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-11,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-11,"Jackson, Quenton",Doubtful,Injury/Illness -,"Jackson, Quenton Doubtful Injury/Illness - "
2026-03-11,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-11,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-03-11,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-11,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-03-11,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-11,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-11,"Zubac, Ivica",Questionable,Injury/Illness -,"Zubac, Ivica Questionable Injury/Illness - "
2026-03-11,"Carrington, Bub",Questionable,Injury/Illness -,"Carrington, Bub Questionable Injury/Illness - "
2026-03-11,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-11,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-11,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-11,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-11,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-11,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-11,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-11,"Traore, Nolan",Out,Rest,"Traore, Nolan Out Rest "
2026-03-11,"Williams, Ziaire",Questionable,Injury/Illness -,"Williams, Ziaire Questionable Injury/Illness - "
2026-03-11,"Daniels, Dyson",Questionable,Injury/Illness -,"Daniels, Dyson Questionable Injury/Illness - "
2026-03-11,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-03-11,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-03-11,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-11,"Newell, Asa",Questionable,G,"Newell, Asa Questionable G "
2026-03-11,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-11,"Porter Jr., Kevin",Questionable,Injury/Illness -,"Porter Jr., Kevin Questionable Injury/Illness - "
2026-03-11,"Portis, Bobby",Questionable,Injury/Illness -,"Portis, Bobby Questionable Injury/Illness - "
2026-03-11,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-11,"Sims, Jericho",Questionable,Injury/Illness -,"Sims, Jericho Questionable Injury/Illness - "
2026-03-11,"Herro, Tyler",Questionable,Injury/Illness -,"Herro, Tyler Questionable Injury/Illness - "
2026-03-11,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-11,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-11,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-11,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-11,"Ware, Kel'el",Questionable,Injury/Illness -,"Ware, Kel'el Questionable Injury/Illness - "
2026-03-11,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-11,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-11,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-11,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-11,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-11,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-11,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-11,"Thompson, Klay",Doubtful,Rest,"Thompson, Klay Doubtful Rest "
2026-03-11,"Pritchard, Payton",Probable,Injury/Illness -,"Pritchard, Payton Probable Injury/Illness - "
2026-03-11,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-11,"Tatum, Jayson",Questionable,Injury/Illness -,"Tatum, Jayson Questionable Injury/Illness - "
2026-03-11,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-11,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-11,"White, Derrick",Questionable,Injury/Illness -,"White, Derrick Questionable Injury/Illness - "
2026-03-12,"Bona, Adem",Out,Injury/Illness -,"Bona, Adem Out Injury/Illness - "
2026-03-12,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-12,"Drummond, Andre",Questionable,Injury/Illness -,"Drummond, Andre Questionable Injury/Illness - "
2026-03-12,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-12,"George, Paul",Out,League,"George, Paul Out League "
2026-03-12,"Maxey, Tyrese",Out,Injury/Illness -,"Maxey, Tyrese Out Injury/Illness - "
2026-03-12,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-12,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-12,"Klintman, Bobi",Out,Coach's,"Klintman, Bobi Out Coach's "
2026-03-12,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-03-12,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-12,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-12,"Thompson, Ausar",Out,Injury/Illness -,"Thompson, Ausar Out Injury/Illness - "
2026-03-12,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-03-12,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-12,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-03-12,"Highsmith, Haywood",Questionable,Injury/Illness -,"Highsmith, Haywood Questionable Injury/Illness - "
2026-03-12,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-12,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-12,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-12,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2026-03-12,"Nembhard, Andrew",Available,Injury/Illness -,"Nembhard, Andrew Available Injury/Illness - "
2026-03-12,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-03-12,"Peter, Taelon",Available,G,"Peter, Taelon Available G "
2026-03-12,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-03-12,"Slawson, Jalen",Available,G,"Slawson, Jalen Available G "
2026-03-12,"Thompson, Ethan",Available,G,"Thompson, Ethan Available G "
2026-03-12,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-03-12,"Zubac, Ivica",Available,Injury/Illness -,"Zubac, Ivica Available Injury/Illness - "
2026-03-12,"Carrington, Bub",Available,Injury/Illness -,"Carrington, Bub Available Injury/Illness - "
2026-03-12,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-12,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-12,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-12,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-12,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-12,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-12,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-12,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-12,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-12,"Traore, Nolan",Out,Rest,"Traore, Nolan Out Rest "
2026-03-12,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-03-12,"Daniels, Dyson",Questionable,Injury/Illness -,"Daniels, Dyson Questionable Injury/Illness - "
2026-03-12,"Dennis, RayJ",Available,G,"Dennis, RayJ Available G "
2026-03-12,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-03-12,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-12,"Newell, Asa",Available,G,"Newell, Asa Available G "
2026-03-12,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-12,"Porter Jr., Kevin",Questionable,Injury/Illness -,"Porter Jr., Kevin Questionable Injury/Illness - "
2026-03-12,"Portis, Bobby",Questionable,Injury/Illness -,"Portis, Bobby Questionable Injury/Illness - "
2026-03-12,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-12,"Sims, Jericho",Questionable,Injury/Illness -,"Sims, Jericho Questionable Injury/Illness - "
2026-03-12,"Herro, Tyler",Questionable,Injury/Illness -,"Herro, Tyler Questionable Injury/Illness - "
2026-03-12,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-12,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-12,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-12,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-12,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-03-12,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-12,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-12,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-12,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-12,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-12,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-12,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-12,"Thompson, Klay",Doubtful,Rest,"Thompson, Klay Doubtful Rest "
2026-03-12,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-12,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-12,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-12,"Clayton Jr., Walter",Doubtful,Injury/Illness -,"Clayton Jr., Walter Doubtful Injury/Illness - "
2026-03-12,"Coward, Cedric",Doubtful,Injury/Illness -,"Coward, Cedric Doubtful Injury/Illness - "
2026-03-12,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-12,"Gibson, Taj",Doubtful,Return to,"Gibson, Taj Doubtful Return to "
2026-03-12,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-03-12,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-12,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-12,"Spencer, Cam",Questionable,Injury/Illness -,"Spencer, Cam Questionable Injury/Illness - "
2026-03-12,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-03-12,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2026-03-12,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-12,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-03-12,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-03-12,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-12,"Barnes, Harrison",Questionable,Injury/Illness -,"Barnes, Harrison Questionable Injury/Illness - "
2026-03-12,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-12,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-12,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-12,"Waters III, Lindy",Questionable,Injury/Illness - “” ,"Waters III, Lindy Questionable Injury/Illness - “” ; "
2026-03-12,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2026-03-12,"Pritchard, Payton",Available,Injury/Illness -,"Pritchard, Payton Available Injury/Illness - "
2026-03-12,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-12,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-12,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-12,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-12,"White, Derrick",Questionable,Injury/Illness -,"White, Derrick Questionable Injury/Illness - "
2026-03-12,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-12,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-03-12,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-12,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-12,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-12,"Buzelis, Matas",Probable,Injury/Illness -,"Buzelis, Matas Probable Injury/Illness - "
2026-03-12,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-12,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
